disease_code,disease_name,rank,patient_count,visit_count,medical_care_cost_total,insurance_payment,year,age_group,data_source,patient_payment,patient_payment_per_visit,patient_payment_per_patient
K59,기타 기능성 장장애,42,179274,271385,19829724,13079312,2023,60~64세,disease_60_64.xlsx,6750412,24.87,37.65
M77,기타 골부착부병증,43,175059,585597,21267667,14451708,2023,60~64세,disease_60_64.xlsx,6815959,11.64,38.94
K58,과민대장증후군,44,172628,262137,21494653,14333374,2023,60~64세,disease_60_64.xlsx,7161279,27.32,41.48
M25,달리 분류되지 않은 기타 관절장애,45,168568,456454,20750593,13922156,2023,60~64세,disease_60_64.xlsx,6828437,14.96,40.51
M47,척추증,46,162355,613860,42572830,29559048,2023,60~64세,disease_60_64.xlsx,13013782,21.2,80.16
J01,급성 부비동염,47,159633,310680,7873543,5541961,2023,60~64세,disease_60_64.xlsx,2331582,7.5,14.61
H40,녹내장,48,159339,425111,38594047,23196127,2023,60~64세,disease_60_64.xlsx,15397920,36.22,96.64
M13,기타 관절염,49,151451,407441,15313479,10191514,2023,60~64세,disease_60_64.xlsx,5121965,12.57,33.82
N95,폐경 및 기타 폐경전후 장애,50,148772,427208,13756127,8645138,2023,60~64세,disease_60_64.xlsx,5110989,11.96,34.35
H52,굴절 및 조절의 장애,51,143960,199553,14988807,10426537,2023,60~64세,disease_60_64.xlsx,4562270,22.86,31.69
H16,각막염,52,142537,268389,10531189,7022865,2023,60~64세,disease_60_64.xlsx,3508324,13.07,24.61
H60,외이염,53,141383,307751,6123056,4276283,2023,60~64세,disease_60_64.xlsx,1846773,6.0,13.06
M50,경추간판장애,54,139130,602856,31223384,20628300,2023,60~64세,disease_60_64.xlsx,10595084,17.57,76.15
H81,전정기능의 장애,55,136760,321872,27476249,17319889,2023,60~64세,disease_60_64.xlsx,10156360,31.55,74.26
Z46,기타 장치의 부착 및 조정를 위하여 보건서비스와 접하고 있는 사람,56,124418,150697,4568327,3183697,2023,60~64세,disease_60_64.xlsx,1384630,9.19,11.13
L30,기타 피부염,57,119569,222837,5049142,3075950,2023,60~64세,disease_60_64.xlsx,1973192,8.85,16.5
J32,만성 부비동염,58,118547,285666,9457365,6449932,2023,60~64세,disease_60_64.xlsx,3007433,10.53,25.37
R07,목구멍 및 가슴의 통증,59,115216,206925,21111168,10868336,2023,60~64세,disease_60_64.xlsx,10242832,49.5,88.9
I20,협심증,60,111925,354553,20884745,9513970,2023,60~64세,disease_60_64.xlsx,11370775,32.07,101.59
K07,치아얼굴이상[부정교합포함],61,109076,183083,7057282,4757493,2023,60~64세,disease_60_64.xlsx,2299789,12.56,21.08
K76,간의 기타 질환,62,108701,173318,15534280,9890989,2023,60~64세,disease_60_64.xlsx,5643291,32.56,51.92
L24,자극물접촉피부염,63,104019,181123,3433646,2358632,2023,60~64세,disease_60_64.xlsx,1075014,5.94,10.33
L03,연조직염,64,102234,221910,5992340,3859725,2023,60~64세,disease_60_64.xlsx,2132615,9.61,20.86
R42,어지럼증 및 어지럼,65,101061,176048,14695965,7701560,2023,60~64세,disease_60_64.xlsx,6994405,39.73,69.21
B02,대상포진,66,101024,258278,7441338,4904774,2023,60~64세,disease_60_64.xlsx,2536564,9.82,25.11
G47,수면장애,67,100819,293140,7633543,4665846,2023,60~64세,disease_60_64.xlsx,2967697,10.12,29.44
D12,"결장, 직장, 항문 및 항문관의 양성 신생물",68,100278,149437,28135973,17028770,2023,60~64세,disease_60_64.xlsx,11107203,74.33,110.76
R51,두통,69,99104,164561,13007120,6023319,2023,60~64세,disease_60_64.xlsx,6983801,42.44,70.47
S02,두개골 및 안면골의 골절,70,96781,167712,7377392,4834243,2023,60~64세,disease_60_64.xlsx,2543149,15.16,26.28
S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",71,95203,239010,9069989,6110971,2023,60~64세,disease_60_64.xlsx,2959018,12.38,31.08
T85,"기타 내부 인공삽입장치, 삽입물 및 이식편의 합병증",72,91096,118849,5804879,3927490,2023,60~64세,disease_60_64.xlsx,1877389,15.8,20.61
E03,기타 갑상선기능저하증,73,89482,335230,15010071,8900562,2023,60~64세,disease_60_64.xlsx,6109509,18.22,68.28
K25,위궤양,74,88876,165301,8518928,5457710,2023,60~64세,disease_60_64.xlsx,3061218,18.52,34.44
K52,기타 비감염성 위장염 및 결장염,75,88310,124090,5409158,3664646,2023,60~64세,disease_60_64.xlsx,1744512,14.06,19.75
S63,"손목 및 손부위의 관절 및 인대의 탈구, 염좌 및 긴장",76,88036,207003,7867020,5363797,2023,60~64세,disease_60_64.xlsx,2503223,12.09,28.43
H00,맥립종 및 콩다래끼,77,87332,149919,4984077,3487734,2023,60~64세,disease_60_64.xlsx,1496343,9.98,17.13
H11,결막의 기타 장애,78,84052,126530,6769440,4491504,2023,60~64세,disease_60_64.xlsx,2277936,18.0,27.1
B00,헤르페스바이러스[단순헤르페스] 감염,79,79942,126283,2521809,1749389,2023,60~64세,disease_60_64.xlsx,772420,6.12,9.66
F41,기타 불안장애,80,79659,418609,19454485,14777853,2023,60~64세,disease_60_64.xlsx,4676632,11.17,58.71
E04,기타 비독성 고이터,81,79448,162863,11647567,6023652,2023,60~64세,disease_60_64.xlsx,5623915,34.53,70.79
K08,치아 및 지지구조의 기타 장애,82,79347,126195,4240800,2880403,2023,60~64세,disease_60_64.xlsx,1360397,10.78,17.14
Z20,전염성 질환에 접촉 및 노출,83,78932,109220,4418199,3259110,2023,60~64세,disease_60_64.xlsx,1159089,10.61,14.68
L02,"피부의 농양, 종기 및 큰종기",84,78804,172992,4297155,2900078,2023,60~64세,disease_60_64.xlsx,1397077,8.08,17.73
J45,천식,85,77548,213167,7253981,4067626,2023,60~64세,disease_60_64.xlsx,3186355,14.95,41.09
H36,달리 분류된 질환에서의 망막장애,86,77263,190171,22550609,13292990,2023,60~64세,disease_60_64.xlsx,9257619,48.68,119.82
K12,구내염 및 관련 병변,87,76404,127204,2725512,1842948,2023,60~64세,disease_60_64.xlsx,882564,6.94,11.55
S61,손목 및 손의 열린상처,88,75014,246530,9150956,5755367,2023,60~64세,disease_60_64.xlsx,3395589,13.77,45.27
E14,상세불명의 당뇨병,89,74291,315628,13277933,7763562,2023,60~64세,disease_60_64.xlsx,5514371,17.47,74.23
L21,지루피부염,90,72885,143012,2641372,1786578,2023,60~64세,disease_60_64.xlsx,854794,5.98,11.73
F32,우울에피소드,91,72110,503655,27643128,21115422,2023,60~64세,disease_60_64.xlsx,6527706,12.96,90.52
S83,"무릎의 관절 및 인대의 탈구, 염좌 및 긴장",92,71342,231780,9964026,6458113,2023,60~64세,disease_60_64.xlsx,3505913,15.13,49.14
B18,만성 바이러스간염,93,70857,266668,26466576,13817144,2023,60~64세,disease_60_64.xlsx,12649432,47.44,178.52
K30,기능성 소화불량,94,69857,105746,4971768,3122839,2023,60~64세,disease_60_64.xlsx,1848929,17.48,26.47
N76,질 및 외음부의 기타 염증,95,69799,123951,6816879,4525780,2023,60~64세,disease_60_64.xlsx,2291099,18.48,32.82
S13,"목부위의 관절 및 인대의 탈구, 염좌 및 긴장",96,69727,188743,9040654,6231887,2023,60~64세,disease_60_64.xlsx,2808767,14.88,40.28
N72,자궁경부의 염증성 질환,97,69226,114584,7451875,4982261,2023,60~64세,disease_60_64.xlsx,2469614,21.55,35.67
N31,달리 분류되지 않은 방광의 신경근육기능장애,98,69097,176461,8783050,5462002,2023,60~64세,disease_60_64.xlsx,3321048,18.82,48.06
J34,코 및 비동의 기타 장애,99,68709,136943,5611939,3252618,2023,60~64세,disease_60_64.xlsx,2359321,17.23,34.34
R73,혈당치상승,100,67085,110454,4778313,2700914,2023,60~64세,disease_60_64.xlsx,2077399,18.81,30.97
K05,치은염 및 치주질환,1,1381568,3471436,152607554,107748919,2021,65~69세,disease_65_69.xlsx,44858635,12.92,32.47
I10,본태성(원발성) 고혈압,2,1042369,6679041,146782462,117076225,2021,65~69세,disease_65_69.xlsx,29706237,4.45,28.5
J20,급성 기관지염,3,301017,698394,12278394,10292305,2021,65~69세,disease_65_69.xlsx,1986089,2.84,6.6
M17,무릎관절증,4,534983,3148381,136888410,94156680,2021,65~69세,disease_65_69.xlsx,42731730,13.57,79.87
E11,2형 당뇨병,5,514977,3208516,98589799,68588677,2021,65~69세,disease_65_69.xlsx,30001122,9.35,58.26
M54,등통증,6,515368,2656761,104758649,78083945,2021,65~69세,disease_65_69.xlsx,26674704,10.04,51.76
U07,U07의 응급사용,7,4662,11957,843512,459373,2021,65~69세,disease_65_69.xlsx,384139,32.13,82.4
K08,치아 및 지지구조의 기타 장애,8,483074,1318117,673479536,472350547,2021,65~69세,disease_65_69.xlsx,201128989,152.59,416.35
K21,위-식도역류병,9,469576,1151612,34296617,24429597,2021,65~69세,disease_65_69.xlsx,9867020,8.57,21.01
K29,위염 및 십이지장염,10,402768,801549,26317711,18924208,2021,65~69세,disease_65_69.xlsx,7393503,9.22,18.36
E78,지질단백질대사장애 및 기타 지질증,11,353336,1224309,31528400,23129940,2021,65~69세,disease_65_69.xlsx,8398460,6.86,23.77
L23,알레르기성 접촉피부염,12,337092,765070,12966504,11131405,2021,65~69세,disease_65_69.xlsx,1835099,2.4,5.44
K04,치수 및 근단주위조직의 질환,13,339726,1154362,49584906,35518675,2021,65~69세,disease_65_69.xlsx,14066231,12.19,41.4
K02,치아우식,14,301955,485045,21374063,15212073,2021,65~69세,disease_65_69.xlsx,6161990,12.7,20.41
J30,혈관운동성 및 알레르기성 비염,15,195418,418633,7840928,6463499,2021,65~69세,disease_65_69.xlsx,1377429,3.29,7.05
J06,다발성 및 상세불명 부위의 급성 상기도감염,16,129835,251523,4432654,3710275,2021,65~69세,disease_65_69.xlsx,722379,2.87,5.56
M48,기타 척추병증,17,302420,1708460,74665509,53442351,2021,65~69세,disease_65_69.xlsx,21223158,12.42,70.18
M75,어깨병변,18,306641,1631139,57162597,40354545,2021,65~69세,disease_65_69.xlsx,16808052,10.3,54.81
H10,결막염,19,259915,494376,12825184,10273042,2021,65~69세,disease_65_69.xlsx,2552142,5.16,9.82
N40,전립선증식증,20,245623,1060144,42271047,27551943,2021,65~69세,disease_65_69.xlsx,14719104,13.88,59.93
M79,달리 분류되지 않은 기타 연조직장애,21,268232,718691,18402608,13802336,2021,65~69세,disease_65_69.xlsx,4600272,6.4,17.15
M81,병적 골절이 없는 골다공증,22,236347,676070,36751086,25174452,2021,65~69세,disease_65_69.xlsx,11576634,17.12,48.98
H25,노년백내장,23,238853,616902,34435142,24697568,2021,65~69세,disease_65_69.xlsx,9737574,15.78,40.77
H04,눈물계통의 장애,24,234485,464106,15601391,11757722,2021,65~69세,disease_65_69.xlsx,3843669,8.28,16.39
J00,급성 비인두염[감기],25,106491,209256,3246969,2713421,2021,65~69세,disease_65_69.xlsx,533548,2.55,5.01
K03,치아경조직의 기타 질환,26,204461,309810,17305515,12284844,2021,65~69세,disease_65_69.xlsx,5020671,16.21,24.56
B35,백선증,27,225301,576642,9206304,7787208,2021,65~69세,disease_65_69.xlsx,1419096,2.46,6.3
M51,기타 추간판장애,28,212883,1144264,48729988,33491876,2021,65~69세,disease_65_69.xlsx,15238112,13.32,71.58
J02,급성 인두염,29,89481,165789,2942427,2466486,2021,65~69세,disease_65_69.xlsx,475941,2.87,5.32
H35,기타 망막장애,30,159254,386692,55280836,40661833,2021,65~69세,disease_65_69.xlsx,14619003,37.81,91.8
K63,장의 기타 질환,31,143246,200752,58680135,37603724,2021,65~69세,disease_65_69.xlsx,21076411,104.99,147.13
R10,복부 및 골반 통증,32,151534,250009,21990258,12770625,2021,65~69세,disease_65_69.xlsx,9219633,36.88,60.84
J03,급성 편도염,33,91724,176243,3244579,2722518,2021,65~69세,disease_65_69.xlsx,522061,2.96,5.69
Z46,기타 장치의 부착 및 조정를 위하여 보건서비스와 접하고 있는 사람,34,167120,238792,15993895,11465941,2021,65~69세,disease_65_69.xlsx,4527954,18.96,27.09
J04,급성 후두염 및 기관염,35,87580,195869,3878410,3197515,2021,65~69세,disease_65_69.xlsx,680895,3.48,7.77
M19,기타 관절증,36,154873,486404,18039554,11202257,2021,65~69세,disease_65_69.xlsx,6837297,14.06,44.15
A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,37,133987,218212,7728093,5261611,2021,65~69세,disease_65_69.xlsx,2466482,11.3,18.41
J40,급성인지 만성인지 명시되지 않은 기관지염,38,62218,134079,2965255,2239960,2021,65~69세,disease_65_69.xlsx,725295,5.41,11.66
S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",39,148389,515373,17546181,13195905,2021,65~69세,disease_65_69.xlsx,4350276,8.44,29.32
K59,기타 기능성 장장애,40,133660,224184,11538185,7847944,2021,65~69세,disease_65_69.xlsx,3690241,16.46,27.61
H40,녹내장,41,139002,420640,30245199,19035530,2021,65~69세,disease_65_69.xlsx,11209669,26.65,80.64
L50,두드러기,42,153992,330101,6444475,5143008,2021,65~69세,disease_65_69.xlsx,1301467,3.94,8.45
M47,척추증,43,158223,776731,35751646,25903588,2021,65~69세,disease_65_69.xlsx,9848058,12.68,62.24
M65,윤활막염 및 힘줄윤활막염,44,136522,458622,12730530,9408272,2021,65~69세,disease_65_69.xlsx,3322258,7.24,24.33
Z11,감염성 및 기생충성 질환에 대한 특수선별검사,45,118032,228524,14299808,7179749,2021,65~69세,disease_65_69.xlsx,7120059,31.16,60.32
N30,방광염,46,124855,311515,9146332,6669381,2021,65~69세,disease_65_69.xlsx,2476951,7.95,19.84
K58,과민대장증후군,47,134916,223371,13247479,9135963,2021,65~69세,disease_65_69.xlsx,4111516,18.41,30.47
M13,기타 관절염,48,143182,461062,13418306,9902597,2021,65~69세,disease_65_69.xlsx,3515709,7.63,24.55
M25,달리 분류되지 않은 기타 관절장애,49,125248,387375,12624671,9002782,2021,65~69세,disease_65_69.xlsx,3621889,9.35,28.92
I20,협심증,50,121881,398377,18156708,8513456,2021,65~69세,disease_65_69.xlsx,9643252,24.21,79.12
H81,전정기능의 장애,51,120247,310700,20604631,13190768,2021,65~69세,disease_65_69.xlsx,7413863,23.86,61.66
H60,외이염,52,116088,308395,5382110,4529208,2021,65~69세,disease_65_69.xlsx,852902,2.77,7.35
H16,각막염,53,113523,237225,7480968,5516529,2021,65~69세,disease_65_69.xlsx,1964439,8.28,17.3
J01,급성 부비동염,54,53221,121403,2694606,2141104,2021,65~69세,disease_65_69.xlsx,553502,4.56,10.4
H52,굴절 및 조절의 장애,55,106897,159479,10021844,7117068,2021,65~69세,disease_65_69.xlsx,2904776,18.21,27.17
M77,기타 골부착부병증,56,97664,348920,10092313,7421104,2021,65~69세,disease_65_69.xlsx,2671209,7.66,27.35
M50,경추간판장애,57,102308,534271,20661636,14504751,2021,65~69세,disease_65_69.xlsx,6156885,11.52,60.18
L30,기타 피부염,58,95000,193072,3893624,2803974,2021,65~69세,disease_65_69.xlsx,1089650,5.64,11.47
R07,목구멍 및 가슴의 통증,59,87274,153883,12212117,6229914,2021,65~69세,disease_65_69.xlsx,5982203,38.88,68.55
R42,어지럼증 및 어지럼,60,89031,165285,11953397,6395908,2021,65~69세,disease_65_69.xlsx,5557489,33.62,62.42
K07,치아얼굴이상[부정교합포함],61,71975,117540,3893992,2781995,2021,65~69세,disease_65_69.xlsx,1111997,9.46,15.45
G47,수면장애,62,75985,224420,5316458,3675482,2021,65~69세,disease_65_69.xlsx,1640976,7.31,21.6
J32,만성 부비동염,63,48158,143080,4205587,3073641,2021,65~69세,disease_65_69.xlsx,1131946,7.91,23.5
L24,자극물접촉피부염,64,82302,163509,2817065,2353459,2021,65~69세,disease_65_69.xlsx,463606,2.84,5.63
L03,연조직염,65,79951,190493,4539576,3337337,2021,65~69세,disease_65_69.xlsx,1202239,6.31,15.04
D12,"결장, 직장, 항문 및 항문관의 양성 신생물",66,67155,105965,19612122,11846150,2021,65~69세,disease_65_69.xlsx,7765972,73.29,115.64
S02,두개골 및 안면골의 골절,67,68967,117105,4506128,3108175,2021,65~69세,disease_65_69.xlsx,1397953,11.94,20.27
R51,두통,68,91662,149940,10304576,5110216,2021,65~69세,disease_65_69.xlsx,5194360,34.64,56.67
B02,대상포진,69,73267,223742,5749463,4182337,2021,65~69세,disease_65_69.xlsx,1567126,7.0,21.39
K76,간의 기타 질환,70,75035,120037,9543936,6182920,2021,65~69세,disease_65_69.xlsx,3361016,28.0,44.79
H36,달리 분류된 질환에서의 망막장애,71,74435,198702,17665279,10734404,2021,65~69세,disease_65_69.xlsx,6930875,34.88,93.11
T85,"기타 내부 인공삽입장치, 삽입물 및 이식편의 합병증",72,54619,70356,3050030,2135973,2021,65~69세,disease_65_69.xlsx,914057,12.99,16.74
N95,폐경 및 기타 폐경전후 장애,73,68398,188130,5287700,3586060,2021,65~69세,disease_65_69.xlsx,1701640,9.05,24.88
K52,기타 비감염성 위장염 및 결장염,74,71265,111951,3773410,2805287,2021,65~69세,disease_65_69.xlsx,968123,8.65,13.58
N31,달리 분류되지 않은 방광의 신경근육기능장애,75,66374,185976,7539957,4798316,2021,65~69세,disease_65_69.xlsx,2741641,14.74,41.31
I63,뇌경색증,76,71499,292761,15111244,7381105,2021,65~69세,disease_65_69.xlsx,7730139,26.4,108.12
J45,천식,77,52827,176337,5232239,3225109,2021,65~69세,disease_65_69.xlsx,2007130,11.38,37.99
K25,위궤양,78,77241,164186,6630830,4515047,2021,65~69세,disease_65_69.xlsx,2115783,12.89,27.39
F41,기타 불안장애,79,68551,344137,13984439,10715161,2021,65~69세,disease_65_69.xlsx,3269278,9.5,47.69
E03,기타 갑상선기능저하증,80,60321,230626,9276429,5716971,2021,65~69세,disease_65_69.xlsx,3559458,15.43,59.01
K12,구내염 및 관련 병변,81,65670,120486,2248550,1773690,2021,65~69세,disease_65_69.xlsx,474860,3.94,7.23
E14,상세불명의 당뇨병,82,65624,286716,10515292,6512187,2021,65~69세,disease_65_69.xlsx,4003105,13.96,61.0
H26,기타 백내장,83,59633,134574,20060504,13006767,2021,65~69세,disease_65_69.xlsx,7053737,52.42,118.29
H11,결막의 기타 장애,84,62711,101698,4745907,3326524,2021,65~69세,disease_65_69.xlsx,1419383,13.96,22.63
S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",85,58973,165855,5081415,3724905,2021,65~69세,disease_65_69.xlsx,1356510,8.18,23.0
F32,우울에피소드,86,63190,438657,21153423,16033483,2021,65~69세,disease_65_69.xlsx,5119940,11.67,81.02
B00,헤르페스바이러스[단순헤르페스] 감염,87,53902,92685,1703581,1407290,2021,65~69세,disease_65_69.xlsx,296291,3.2,5.5
L21,지루피부염,88,62451,134970,2274861,1877282,2021,65~69세,disease_65_69.xlsx,397579,2.95,6.37
I67,기타 뇌혈관질환,89,52735,150527,13412817,6502662,2021,65~69세,disease_65_69.xlsx,6910155,45.91,131.04
L02,"피부의 농양, 종기 및 큰종기",90,57448,142430,3227467,2493121,2021,65~69세,disease_65_69.xlsx,734346,5.16,12.78
Z20,전염성 질환에 접촉 및 노출,91,7760,14021,872153,444548,2021,65~69세,disease_65_69.xlsx,427605,30.5,55.1
K30,기능성 소화불량,92,55373,92586,2912455,1972832,2021,65~69세,disease_65_69.xlsx,939623,10.15,16.97
E04,기타 비독성 고이터,93,49223,104715,6376259,3303464,2021,65~69세,disease_65_69.xlsx,3072795,29.34,62.43
Z96,기타 기능성 삽입물의 존재,94,56184,175922,7811640,5369464,2021,65~69세,disease_65_69.xlsx,2442176,13.88,43.47
R73,혈당치상승,95,50441,81732,2677636,1653966,2021,65~69세,disease_65_69.xlsx,1023670,12.52,20.29
F06,"뇌손상, 뇌기능이상 및 신체질환에 의한 기타 정신장애",96,54279,149714,6861645,4224295,2021,65~69세,disease_65_69.xlsx,2637350,17.62,48.59
S63,"손목 및 손부위의 관절 및 인대의 탈구, 염좌 및 긴장",97,51296,138092,4192060,3096847,2021,65~69세,disease_65_69.xlsx,1095213,7.93,21.35
G31,달리 분류되지 않은 신경계통의 기타 퇴행성 질환,98,50701,137030,2958856,2287239,2021,65~69세,disease_65_69.xlsx,671617,4.9,13.25
H61,외이의 기타 장애,99,48062,74986,2634412,1906978,2021,65~69세,disease_65_69.xlsx,727434,9.7,15.14
H00,맥립종 및 콩다래끼,100,48185,86943,2526888,1949353,2021,65~69세,disease_65_69.xlsx,577535,6.64,11.99
K05,치은염 및 치주질환,1,1534395,3791383,175051589,123504788,2022,65~69세,disease_65_69.xlsx,51546801,13.6,33.59
I10,본태성(원발성) 고혈압,2,1129172,6993120,162047130,129400400,2022,65~69세,disease_65_69.xlsx,32646730,4.67,28.91
J20,급성 기관지염,3,632876,1377089,27108714,23193294,2022,65~69세,disease_65_69.xlsx,3915420,2.84,6.19
M17,무릎관절증,4,589083,3383040,163158975,109946023,2022,65~69세,disease_65_69.xlsx,53212952,15.73,90.33
E11,2형 당뇨병,5,558397,3352621,108328672,75417946,2022,65~69세,disease_65_69.xlsx,32910726,9.82,58.94
M54,등통증,6,547508,2679743,123452483,90887595,2022,65~69세,disease_65_69.xlsx,32564888,12.15,59.48
U07,U07의 응급사용,7,1120231,4037358,255574209,165037403,2022,65~69세,disease_65_69.xlsx,90536806,22.42,80.82
K08,치아 및 지지구조의 기타 장애,8,522054,1408988,736411812,516560288,2022,65~69세,disease_65_69.xlsx,219851524,156.04,421.13
K21,위-식도역류병,9,488897,1131689,36232748,26014216,2022,65~69세,disease_65_69.xlsx,10218532,9.03,20.9
K29,위염 및 십이지장염,10,432088,826414,30430246,21901049,2022,65~69세,disease_65_69.xlsx,8529197,10.32,19.74
E78,지질단백질대사장애 및 기타 지질증,11,403756,1386529,37884012,27808109,2022,65~69세,disease_65_69.xlsx,10075903,7.27,24.96
L23,알레르기성 접촉피부염,12,335318,743264,13051182,11233397,2022,65~69세,disease_65_69.xlsx,1817785,2.45,5.42
K04,치수 및 근단주위조직의 질환,13,345526,1138737,51028992,36482653,2022,65~69세,disease_65_69.xlsx,14546339,12.77,42.1
K02,치아우식,14,321779,513225,23436007,16689030,2022,65~69세,disease_65_69.xlsx,6746977,13.15,20.97
J30,혈관운동성 및 알레르기성 비염,15,264037,533350,10419493,8708103,2022,65~69세,disease_65_69.xlsx,1711390,3.21,6.48
J06,다발성 및 상세불명 부위의 급성 상기도감염,16,242904,435026,9279114,8013190,2022,65~69세,disease_65_69.xlsx,1265924,2.91,5.21
M48,기타 척추병증,17,317609,1708855,83807506,59524925,2022,65~69세,disease_65_69.xlsx,24282581,14.21,76.45
M75,어깨병변,18,310004,1547659,59991320,42116272,2022,65~69세,disease_65_69.xlsx,17875048,11.55,57.66
H10,결막염,19,271177,502285,14311623,11178723,2022,65~69세,disease_65_69.xlsx,3132900,6.24,11.55
N40,전립선증식증,20,271597,1131544,48686870,31781540,2022,65~69세,disease_65_69.xlsx,16905330,14.94,62.24
M79,달리 분류되지 않은 기타 연조직장애,21,275887,722701,19559748,14655229,2022,65~69세,disease_65_69.xlsx,4904519,6.79,17.78
M81,병적 골절이 없는 골다공증,22,255961,703365,41542480,28496641,2022,65~69세,disease_65_69.xlsx,13045839,18.55,50.97
H25,노년백내장,23,252268,628138,38212252,27280866,2022,65~69세,disease_65_69.xlsx,10931386,17.4,43.33
H04,눈물계통의 장애,24,241535,468789,17387060,12896507,2022,65~69세,disease_65_69.xlsx,4490553,9.58,18.59
J00,급성 비인두염[감기],25,204364,376857,7765484,6760898,2022,65~69세,disease_65_69.xlsx,1004586,2.67,4.92
K03,치아경조직의 기타 질환,26,220231,327886,18966574,13469627,2022,65~69세,disease_65_69.xlsx,5496947,16.76,24.96
B35,백선증,27,228512,570512,9441767,8010917,2022,65~69세,disease_65_69.xlsx,1430850,2.51,6.26
M51,기타 추간판장애,28,220552,1121226,53124277,36045942,2022,65~69세,disease_65_69.xlsx,17078335,15.23,77.43
J02,급성 인두염,29,169892,290965,6530806,5645470,2022,65~69세,disease_65_69.xlsx,885336,3.04,5.21
H35,기타 망막장애,30,180482,422079,64392915,47623719,2022,65~69세,disease_65_69.xlsx,16769196,39.73,92.91
K63,장의 기타 질환,31,163380,228122,70767375,45688283,2022,65~69세,disease_65_69.xlsx,25079092,109.94,153.5
R10,복부 및 골반 통증,32,170527,278053,26552619,15550737,2022,65~69세,disease_65_69.xlsx,11001882,39.57,64.52
J03,급성 편도염,33,137971,250363,5161928,4425852,2022,65~69세,disease_65_69.xlsx,736076,2.94,5.34
Z46,기타 장치의 부착 및 조정를 위하여 보건서비스와 접하고 있는 사람,34,179122,252235,17073888,12243230,2022,65~69세,disease_65_69.xlsx,4830658,19.15,26.97
J04,급성 후두염 및 기관염,35,138282,277028,5927239,5033502,2022,65~69세,disease_65_69.xlsx,893737,3.23,6.46
M19,기타 관절증,36,162950,489731,20184527,12252719,2022,65~69세,disease_65_69.xlsx,7931808,16.2,48.68
A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,37,145546,229842,8666174,5943451,2022,65~69세,disease_65_69.xlsx,2722723,11.85,18.71
J40,급성인지 만성인지 명시되지 않은 기관지염,38,121511,235913,5509295,4295772,2022,65~69세,disease_65_69.xlsx,1213523,5.14,9.99
S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",39,155083,520639,19809601,14744071,2022,65~69세,disease_65_69.xlsx,5065530,9.73,32.66
K59,기타 기능성 장장애,40,147330,241137,13421833,9178639,2022,65~69세,disease_65_69.xlsx,4243194,17.6,28.8
H40,녹내장,41,150758,434086,33774290,21161412,2022,65~69세,disease_65_69.xlsx,12612878,29.06,83.66
L50,두드러기,42,151211,318295,6520826,5199395,2022,65~69세,disease_65_69.xlsx,1321431,4.15,8.74
M47,척추증,43,161618,747341,38786017,28118245,2022,65~69세,disease_65_69.xlsx,10667772,14.27,66.01
M65,윤활막염 및 힘줄윤활막염,44,144001,463336,13901838,10172514,2022,65~69세,disease_65_69.xlsx,3729324,8.05,25.9
Z11,감염성 및 기생충성 질환에 대한 특수선별검사,45,282200,541904,27684210,17322581,2022,65~69세,disease_65_69.xlsx,10361629,19.12,36.72
N30,방광염,46,136511,334968,10459305,7592777,2022,65~69세,disease_65_69.xlsx,2866528,8.56,21.0
K58,과민대장증후군,47,142714,232499,15067230,10409808,2022,65~69세,disease_65_69.xlsx,4657422,20.03,32.63
M13,기타 관절염,48,142729,439261,14123546,10276433,2022,65~69세,disease_65_69.xlsx,3847113,8.76,26.95
M25,달리 분류되지 않은 기타 관절장애,49,133687,410831,15555316,11057851,2022,65~69세,disease_65_69.xlsx,4497465,10.95,33.64
I20,협심증,50,127198,397341,21136410,9872925,2022,65~69세,disease_65_69.xlsx,11263485,28.35,88.55
H81,전정기능의 장애,51,125494,310663,22319295,14340346,2022,65~69세,disease_65_69.xlsx,7978949,25.68,63.58
H60,외이염,52,122659,301770,5511363,4656187,2022,65~69세,disease_65_69.xlsx,855176,2.83,6.97
H16,각막염,53,116087,240426,8247872,5991004,2022,65~69세,disease_65_69.xlsx,2256868,9.39,19.44
J01,급성 부비동염,54,77452,163057,3830008,3079356,2022,65~69세,disease_65_69.xlsx,750652,4.6,9.69
H52,굴절 및 조절의 장애,55,112691,168134,11612385,8219706,2022,65~69세,disease_65_69.xlsx,3392679,20.18,30.11
M77,기타 골부착부병증,56,103899,359984,11459946,8349396,2022,65~69세,disease_65_69.xlsx,3110550,8.64,29.94
M50,경추간판장애,57,104630,509400,22252526,15409773,2022,65~69세,disease_65_69.xlsx,6842753,13.43,65.4
L30,기타 피부염,58,97158,194155,4039573,2923993,2022,65~69세,disease_65_69.xlsx,1115580,5.75,11.48
R07,목구멍 및 가슴의 통증,59,98334,172694,16484860,8558446,2022,65~69세,disease_65_69.xlsx,7926414,45.9,80.61
R42,어지럼증 및 어지럼,60,93698,170427,13480658,7190949,2022,65~69세,disease_65_69.xlsx,6289709,36.91,67.13
